Date	High	Low	Open	Close	Volume	Adj Close
2013-06-18	77.44999694824219	76.83999633789062	77.04000091552734	77.18000030517578	1046400.0	70.35140991210938
2013-06-19	77.58999633789062	76.19000244140625	77.08999633789062	76.36000061035156	1372200.0	69.60395812988281
2013-06-20	75.43000030517578	74.08000183105469	75.33999633789062	74.55999755859375	1629200.0	67.96321868896484
2013-06-21	73.0999984741211	71.91000366210938	72.98999786376953	72.75	3075500.0	66.31336212158203
2013-06-24	71.94999694824219	71.06999969482422	71.19000244140625	71.44999694824219	2542400.0	65.12837219238281
2013-06-25	72.75	71.20999908447266	72.23999786376953	72.7300033569336	2210700.0	66.29513549804688
2013-06-26	75.11000061035156	74.37999725341797	74.43000030517578	74.68000030517578	1591400.0	68.07260131835938
2013-06-27	75.7699966430664	75.08999633789062	75.55000305175781	75.5999984741211	1598500.0	68.91119384765625
2013-06-28	73.4000015258789	72.41999816894531	73.36000061035156	72.83000183105469	2327100.0	66.38628387451172
2013-07-01	72.8499984741211	71.05000305175781	72.70999908447266	71.12000274658203	2797800.0	64.82758331298828
2013-07-02	72.62000274658203	71.62999725341797	71.91999816894531	71.95999908447266	3348000.0	65.59325408935547
2013-07-03	71.2300033569336	70.68000030517578	71.05999755859375	70.81999969482422	1206100.0	64.55412292480469
2013-07-05	70.7699966430664	69.95999908447266	70.41999816894531	70.7699966430664	1513800.0	64.50855255126953
2013-07-08	71.88999938964844	71.41000366210938	71.55999755859375	71.69000244140625	1450200.0	65.3471450805664
2013-07-09	72.2699966430664	71.76000213623047	72.22000122070312	71.87000274658203	1066600.0	65.51122283935547
2013-07-10	72.11000061035156	71.55000305175781	71.8499984741211	71.7699966430664	1711000.0	65.4200668334961
2013-07-11	74.66999816894531	73.36000061035156	73.7300033569336	74.55999755859375	1166200.0	67.96321868896484
2013-07-12	75.22000122070312	74.30000305175781	74.87000274658203	75.16000366210938	1099000.0	68.5101318359375
2013-07-15	75.63999938964844	74.80999755859375	75.58000183105469	75.06999969482422	1364600.0	68.42809295654297
2013-07-16	75.69999694824219	75.16999816894531	75.51000213623047	75.69999694824219	1167600.0	69.00234985351562
2013-07-17	76.4000015258789	75.5	76.0999984741211	76.0	1564900.0	69.27581024169922
2013-07-18	75.52999877929688	73.16999816894531	75.4800033569336	73.9000015258789	5043500.0	67.36162567138672
2013-07-19	73.47000122070312	72.70999908447266	72.87000274658203	72.80999755859375	3308100.0	66.3680419921875
2013-07-22	72.83999633789062	72.16999816894531	72.52999877929688	72.38999938964844	3226400.0	65.9852066040039
2013-07-23	72.91999816894531	72.41000366210938	72.88999938964844	72.52999877929688	1538100.0	66.11282348632812
2013-07-24	73.68000030517578	73.08999633789062	73.68000030517578	73.16000366210938	1942500.0	66.68708801269531
2013-07-25	74.02999877929688	73.11000061035156	73.27999877929688	73.95999908447266	2212700.0	67.41630554199219
2013-07-26	73.7300033569336	72.87000274658203	73.26000213623047	73.69000244140625	929300.0	67.17020416259766
2013-07-29	73.2300033569336	72.83000183105469	73.06999969482422	73.0199966430664	629700.0	66.5594711303711
2013-07-30	74.11000061035156	73.08000183105469	74.11000061035156	73.25	813600.0	66.76913452148438
2013-07-31	73.58000183105469	72.7699966430664	73.5	72.88999938964844	1347400.0	66.44097137451172
2013-08-01	74.18000030517578	73.51000213623047	73.93000030517578	74.08000183105469	918500.0	67.52569580078125
2013-08-02	75.12999725341797	74.22000122070312	74.36000061035156	74.81999969482422	821000.0	68.20021057128906
2013-08-05	75.16999816894531	74.7699966430664	74.87000274658203	75.08999633789062	754300.0	68.44632720947266
2013-08-06	76.55999755859375	75.62999725341797	76.52999877929688	75.83999633789062	1242700.0	69.12996673583984
2013-08-07	75.58999633789062	75.04000091552734	75.08999633789062	75.5	1168500.0	68.8200454711914
2013-08-08	75.33999633789062	74.83999633789062	75.12999725341797	75.2300033569336	876000.0	68.5739517211914
2013-08-09	75.25	74.61000061035156	74.94999694824219	74.7699966430664	668200.0	68.15463256835938
2013-08-12	74.37999725341797	73.98999786376953	73.98999786376953	74.33000183105469	748400.0	67.75357818603516
2013-08-13	75.12999725341797	74.25	74.52999877929688	75.0	415700.0	68.36428833007812
2013-08-14	76.58000183105469	75.79000091552734	76.01000213623047	76.22000122070312	903600.0	69.4763412475586
2013-08-15	75.91999816894531	74.94999694824219	75.55000305175781	75.79000091552734	1504900.0	69.08439636230469
2013-08-16	76.08000183105469	75.41000366210938	75.83000183105469	75.68000030517578	1319100.0	68.984130859375
2013-08-19	76.19999694824219	75.44999694824219	76.1500015258789	75.52999877929688	1239600.0	68.84739685058594
2013-08-20	76.02999877929688	75.29000091552734	75.7699966430664	75.6500015258789	1172300.0	68.95677947998047
2013-08-21	75.77999877929688	74.83000183105469	75.56999969482422	75.0	1009700.0	68.36428833007812
2013-08-22	76.04000091552734	75.62000274658203	75.66999816894531	75.83000183105469	498600.0	69.120849609375
2013-08-23	76.97000122070312	76.38999938964844	76.5999984741211	76.94000244140625	703400.0	70.13265228271484
2013-08-26	77.45999908447266	76.9000015258789	77.23999786376953	76.9000015258789	419500.0	70.09618377685547
2013-08-27	76.61000061035156	75.37000274658203	76.41000366210938	75.51000213623047	815200.0	68.82917022705078
2013-08-28	75.19000244140625	74.61000061035156	74.62000274658203	74.83999633789062	828900.0	68.21844482421875
2013-08-29	74.7300033569336	74.25	74.41000366210938	74.31999969482422	628600.0	67.74444580078125
2013-08-30	74.30999755859375	73.68000030517578	74.23999786376953	73.81999969482422	467000.0	67.28868103027344
2013-09-03	73.20999908447266	72.05999755859375	73.0	72.44999694824219	1352600.0	66.03990173339844
2013-09-04	72.08999633789062	70.9800033569336	71.12999725341797	71.69999694824219	1682500.0	65.35625457763672
2013-09-05	70.95999908447266	69.70999908447266	70.18000030517578	70.2699966430664	3386600.0	64.05278015136719
2013-09-06	70.88999938964844	70.1500015258789	70.54000091552734	70.5	1491700.0	64.26243591308594
2013-09-09	71.9800033569336	70.8499984741211	70.87999725341797	71.95999908447266	1033800.0	65.59325408935547
2013-09-10	72.68000030517578	72.16000366210938	72.4800033569336	72.45999908447266	776300.0	66.04901885986328
2013-09-11	72.5999984741211	71.87000274658203	71.98999786376953	72.5999984741211	873500.0	66.17662811279297
2013-09-12	73.6500015258789	73.08000183105469	73.26000213623047	73.5	1217300.0	66.99700927734375
2013-09-13	73.0199966430664	72.43000030517578	73.01000213623047	72.63999938964844	713500.0	66.21308898925781
2013-09-16	73.63999938964844	72.68000030517578	73.63999938964844	72.91000366210938	817700.0	66.4592056274414
2013-09-17	73.52999877929688	72.81999969482422	73.0999984741211	73.52999877929688	566200.0	67.02435302734375
2013-09-18	75.47000122070312	73.37999725341797	73.52999877929688	75.29000091552734	1199200.0	68.62863159179688
2013-09-19	75.72000122070312	74.75	75.72000122070312	74.94000244140625	1145600.0	68.30960083007812
2013-09-20	75.41000366210938	73.94000244140625	75.20999908447266	74.01000213623047	1585800.0	67.46188354492188
2013-09-23	74.29000091552734	73.5999984741211	74.08999633789062	73.93000030517578	1425100.0	67.38895416259766
2013-09-24	74.8499984741211	74.2699966430664	74.58000183105469	74.37999725341797	914400.0	67.79914093017578
2013-09-25	75.87000274658203	75.16000366210938	75.44000244140625	75.2699966430664	1266100.0	68.61039733886719
2013-09-26	74.94999694824219	74.31999969482422	74.75	74.5999984741211	1039000.0	67.99967956542969
2013-09-27	74.86000061035156	74.26000213623047	74.55999755859375	74.36000061035156	1604700.0	67.78092193603516
2013-09-30	74.12000274658203	73.66000366210938	73.91000366210938	73.91999816894531	1033900.0	67.37984466552734
2013-10-01	74.41000366210938	73.61000061035156	73.8499984741211	73.87000274658203	1148000.0	67.33427429199219
2013-10-02	74.77999877929688	73.69999694824219	74.37999725341797	74.77999877929688	894300.0	68.16374969482422
2013-10-03	74.61000061035156	73.72000122070312	74.5999984741211	74.12000274658203	544900.0	67.5621566772461
2013-10-04	73.66000366210938	73.29000091552734	73.48999786376953	73.44000244140625	622700.0	66.94230651855469
2013-10-07	72.02999877929688	71.38999938964844	71.9000015258789	71.47000122070312	1460000.0	65.14661407470703
2013-10-08	71.58000183105469	70.91000366210938	71.5199966430664	70.94000244140625	933600.0	64.66349792480469
2013-10-09	71.41000366210938	70.19999694824219	71.06999969482422	71.36000061035156	1342200.0	65.04634094238281
2013-10-10	72.63999938964844	71.9000015258789	72.51000213623047	72.22000122070312	1252900.0	65.83025360107422
2013-10-11	73.76000213623047	72.8499984741211	73.36000061035156	73.75	1460400.0	67.22488403320312
2013-10-14	73.5199966430664	72.93000030517578	73.08000183105469	73.4000015258789	626200.0	66.90585327148438
2013-10-15	72.86000061035156	72.31999969482422	72.48999786376953	72.33000183105469	1155200.0	65.93052673339844
2013-10-16	73.11000061035156	72.41999816894531	72.5	73.08000183105469	1077300.0	66.61417388916016
2013-10-17	72.88999938964844	72.37999725341797	72.81999969482422	72.88999938964844	1419100.0	66.44097137451172
2013-10-18	74.54000091552734	72.05999755859375	72.12000274658203	73.75	2655300.0	67.22488403320312
2013-10-21	77.58999633789062	76.13999938964844	77.3499984741211	76.41000366210938	3373300.0	69.6495361328125
2013-10-22	79.36000061035156	78.04000091552734	78.16999816894531	78.97000122070312	3308100.0	71.98303985595703
2013-10-23	78.77999877929688	78.02999877929688	78.3499984741211	78.55000305175781	1557400.0	71.60020446777344
2013-10-24	78.83000183105469	78.29000091552734	78.80000305175781	78.45999908447266	708700.0	71.5181655883789
2013-10-25	79.88999938964844	79.02999877929688	79.80999755859375	79.44999694824219	1996600.0	72.42057037353516
2013-10-28	80.0199966430664	79.44000244140625	80.0199966430664	79.79000091552734	836400.0	72.7304916381836
2013-10-29	79.9000015258789	79.08999633789062	79.76000213623047	79.08999633789062	772300.0	72.09242248535156
2013-10-30	79.63999938964844	78.4800033569336	79.38999938964844	78.80000305175781	758000.0	71.82807922363281
2013-10-31	78.88999938964844	78.30999755859375	78.80999755859375	78.3499984741211	697200.0	71.41789245605469
2013-11-01	78.4000015258789	77.62000274658203	78.13999938964844	77.80000305175781	813700.0	70.91654968261719
2013-11-04	78.56999969482422	78.0	78.12000274658203	78.52999877929688	359600.0	71.58196258544922
2013-11-05	78.11000061035156	77.08999633789062	77.4800033569336	77.77999877929688	798300.0	70.8983154296875
2013-11-06	79.66000366210938	78.80999755859375	79.20999908447266	79.26000213623047	1138900.0	72.24738311767578
2013-11-07	79.38999938964844	78.4000015258789	78.8499984741211	78.70999908447266	1288200.0	71.74604797363281
2013-11-08	79.23999786376953	78.0199966430664	78.33999633789062	79.22000122070312	1121800.0	72.21092987060547
2013-11-11	81.51000213623047	79.62999725341797	79.77999877929688	81.19000244140625	1683100.0	74.00662994384766
2013-11-12	80.5	79.4000015258789	80.37000274658203	79.81999969482422	1071200.0	72.7578353881836
2013-11-13	80.62999725341797	79.11000061035156	79.33000183105469	80.5999984741211	614600.0	73.46881866455078
2013-11-14	80.9800033569336	80.11000061035156	80.48999786376953	80.73999786376953	827700.0	73.596435546875
2013-11-15	82.66000366210938	81.48999786376953	81.58999633789062	82.55000305175781	1589400.0	75.24629974365234
2013-11-18	82.58999633789062	81.93000030517578	82.58999633789062	81.94999694824219	1273400.0	74.69937896728516
2013-11-19	82.5199966430664	81.80999755859375	82.29000091552734	82.0199966430664	1000700.0	74.76319122314453
2013-11-20	82.38999938964844	81.16000366210938	82.20999908447266	81.2300033569336	629000.0	74.0430908203125
2013-11-21	81.68000030517578	81.04000091552734	81.33999633789062	81.63999938964844	668200.0	74.41680145263672
2013-11-22	82.22000122070312	81.37000274658203	81.55000305175781	82.22000122070312	1462100.0	74.94550323486328
2013-11-25	82.72000122070312	82.22000122070312	82.44000244140625	82.30000305175781	1175200.0	75.0184097290039
2013-11-26	82.83000183105469	82.05000305175781	82.12000274658203	82.52999877929688	570300.0	75.22805786132812
2013-11-27	83.55000305175781	83.04000091552734	83.13999938964844	83.37999725341797	666700.0	76.00285339355469
2013-11-29	83.16999816894531	82.33999633789062	82.83000183105469	82.72000122070312	573500.0	75.40125274658203
2013-12-02	82.16000366210938	81.61000061035156	82.13999938964844	81.69999694824219	381200.0	74.47149658203125
2013-12-03	81.86000061035156	81.13999938964844	81.44999694824219	81.62999725341797	625400.0	74.4076919555664
2013-12-04	81.3499984741211	80.19999694824219	80.3499984741211	81.2699966430664	775800.0	74.07954406738281
2013-12-05	81.61000061035156	81.0199966430664	81.06999969482422	81.4000015258789	647700.0	74.19805145263672
2013-12-06	82.55999755859375	81.7699966430664	81.81999969482422	82.22000122070312	2208200.0	74.94550323486328
2013-12-09	82.45999908447266	81.97000122070312	82.19999694824219	82.4000015258789	903500.0	75.10957336425781
2013-12-10	82.1500015258789	81.30000305175781	81.77999877929688	81.41000366210938	1018900.0	74.20716094970703
2013-12-11	82.05999755859375	81.2300033569336	82.05999755859375	81.4000015258789	537000.0	74.19805145263672
2013-12-12	81.01000213623047	80.38999938964844	80.6500015258789	80.91000366210938	888100.0	73.75139617919922
2013-12-13	81.1500015258789	80.58000183105469	81.05999755859375	81.11000061035156	461800.0	73.9336929321289
2013-12-16	82.38999938964844	81.77999877929688	82.0	82.3499984741211	659000.0	75.0639877319336
2013-12-17	81.63999938964844	80.91999816894531	81.30999755859375	81.5999984741211	662400.0	74.3803482055664
2013-12-18	82.76000213623047	81.20999908447266	81.77999877929688	82.30000305175781	703500.0	75.0184097290039
2013-12-19	83.68000030517578	82.5999984741211	82.66000366210938	83.56999969482422	1538900.0	76.17605590820312
2013-12-20	84.41000366210938	83.72000122070312	83.7300033569336	84.19999694824219	778600.0	76.75031280517578
2013-12-23	84.87000274658203	84.33999633789062	84.43000030517578	84.83999633789062	315200.0	77.33367919921875
2013-12-24	85.33000183105469	84.66999816894531	84.86000061035156	85.1500015258789	147900.0	77.61625671386719
2013-12-26	85.86000061035156	85.23999786376953	85.23999786376953	85.70999908447266	228800.0	78.126708984375
2013-12-27	86.04000091552734	85.26000213623047	85.58000183105469	85.80000305175781	865300.0	78.20875549316406
2013-12-30	86.73999786376953	85.80999755859375	85.98999786376953	86.62999725341797	256100.0	78.9653091430664
2013-12-31	87.41999816894531	86.6500015258789	86.77999877929688	87.13999938964844	621500.0	79.43018341064453
2014-01-02	85.08999633789062	84.19999694824219	84.97000122070312	84.91000366210938	1541300.0	77.3974838256836
2014-01-03	84.5	83.94000244140625	84.04000091552734	84.33000183105469	1265600.0	76.86880493164062
2014-01-06	85.04000091552734	84.37999725341797	84.87999725341797	84.41999816894531	517500.0	76.95085144042969
2014-01-07	84.23999786376953	83.62000274658203	84.20999908447266	84.18000030517578	710500.0	76.73207092285156
2014-01-08	85.62000274658203	84.86000061035156	85.0999984741211	85.44999694824219	1124500.0	77.88971710205078
2014-01-09	84.75	83.5999984741211	84.69999694824219	84.62000274658203	1434200.0	77.1331558227539
2014-01-10	83.8499984741211	82.55999755859375	82.91000366210938	83.54000091552734	1844600.0	76.14869689941406
2014-01-13	83.79000091552734	83.0	83.04000091552734	83.0199966430664	1510100.0	75.67471313476562
2014-01-14	82.77999877929688	82.18000030517578	82.58999633789062	82.77999877929688	1056100.0	75.45594024658203
2014-01-15	83.38999938964844	82.2699966430664	82.30000305175781	83.01000213623047	1248600.0	75.66559600830078
2014-01-16	83.16999816894531	82.19999694824219	83.08000183105469	82.80999755859375	924900.0	75.48328399658203
2014-01-17	82.75	81.9800033569336	82.19000244140625	82.31999969482422	1204900.0	75.03665161132812
